Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
SMS,Brak,"PayPal: Twoje konto zostalo ograniczone. Przeslij skan dowodu, aby odblokowac srodki: [paypal-security-verify-id.com/upload/93K2](https://www.google.com/search?q=https://paypal-security-verify-id.com/upload/93K2)",Inny,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] PayPal: Twoje konto zostalo ograniczone. Przeslij skan dowodu, aby odblokowac srodki: [paypal-security-verify-id.com/upload/93K2](https://www.google.com/search?q=https://paypal-security-verify-id.com/upload/93K2)"
SMS,Brak,DHL przesylka ZW4P9M2R7K8 oczekuje na doplate 2.49 zl. Oplac na dhl-pay24.pro/platnosc/7R9M2K5P8.,DHL,Parcel tracking,5,4,rushed-marketing,fake payment demand,True,gpt_5.1,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] DHL przesylka ZW4P9M2R7K8 oczekuje na doplate 2.49 zl. Oplac na dhl-pay24.pro/platnosc/7R9M2K5P8."
SMS,Brak,Trading 212: Twoj depozyt 2500 PLN zostal zaksiegowany. Zyczymy udanych inwestycji.,Trading 212,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Trading 212
[TITLE] Brak
[CONTENT] Trading 212: Twoj depozyt 2500 PLN zostal zaksiegowany. Zyczymy udanych inwestycji."
SMS,Brak,ePUAP: Profil Zaufany zostal przedluzony automatycznie. Waznosc do 23.01.2028. Dziekujemy za korzystanie z uslug cyfrowych.,ePUAP,Data / certificate update,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Profil Zaufany zostal przedluzony automatycznie. Waznosc do 23.01.2028. Dziekujemy za korzystanie z uslug cyfrowych."
E-mail,Empik: Status zamowienia - W kompletacji,"Dzien dobry, Twoje zamowienie nr 1029384729 jest w trakcie kompletacji. O wysylce poinformujemy w osobnym mailu. Przewidywany czas dostawy: 2 dni robocze. Dziekujemy za zakupy w empik.com.",Empik,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Empik: Status zamowienia - W kompletacji
[CONTENT] Dzien dobry, Twoje zamowienie nr 1029384729 jest w trakcie kompletacji. O wysylce poinformujemy w osobnym mailu. Przewidywany czas dostawy: 2 dni robocze. Dziekujemy za zakupy w empik.com."
E-mail,Google: Kod weryfikacyjny,"Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/92K1](https://www.google.com/search?q=https://google-account-security-reset.com/fix/92K1) . Dbaj o bezpieczenstwo.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Google: Kod weryfikacyjny
[CONTENT] Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/92K1](https://www.google.com/search?q=https://google-account-security-reset.com/fix/92K1) . Dbaj o bezpieczenstwo."
SMS,Brak,Kurier DHL: Nieudana proba doreczenia. Paczka wrocila do magazynu. Oplac ponowna dostawe: [dhl-delivery-reschedule.com/pay/82L1](https://www.google.com/search?q=https://dhl-delivery-reschedule.com/pay/82L1),DHL,Parcel tracking,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] DHL
[TITLE] Brak
[CONTENT] Kurier DHL: Nieudana proba doreczenia. Paczka wrocila do magazynu. Oplac ponowna dostawe: [dhl-delivery-reschedule.com/pay/82L1](https://www.google.com/search?q=https://dhl-delivery-reschedule.com/pay/82L1)"
E-mail,Paczka InPost - wymagana doplata,"Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92M2 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia.",InPost,Parcel tracking,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Paczka InPost - wymagana doplata
[CONTENT] Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/92M2 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia."
SMS,Brak,"x-kom: Twoje zamowienie czeka na wplate. Przypominamy, ze rezerwacja towaru wygasa jutro o 12:00. Oplac zamowienie przez link w mailu.",x-kom,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] x-kom
[TITLE] Brak
[CONTENT] x-kom: Twoje zamowienie czeka na wplate. Przypominamy, ze rezerwacja towaru wygasa jutro o 12:00. Oplac zamowienie przez link w mailu."
SMS,Brak,X-KOM: Dziekujemy za zakup laptopa ASUS. Faktura F/2025/01/9482 zostala wyslana na maila. Status zamowienia sprawdzisz na: x-kom.pl/z/3920K,x-kom,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] x-kom
[TITLE] Brak
[CONTENT] X-KOM: Dziekujemy za zakup laptopa ASUS. Faktura F/2025/01/9482 zostala wyslana na maila. Status zamowienia sprawdzisz na: x-kom.pl/z/3920K"
E-mail,Faktura VAT za zakupy w morele.net,"Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup procesora oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele.",morele.net,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] morele.net
[TITLE] Faktura VAT za zakupy w morele.net
[CONTENT] Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup procesora oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele."
E-mail,Google: Kod weryfikacyjny,"Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/93K1](https://www.google.com/search?q=https://google-account-security-reset.com/fix/93K1) . Dbaj o bezpieczenstwo.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Google: Kod weryfikacyjny
[CONTENT] Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/93K1](https://www.google.com/search?q=https://google-account-security-reset.com/fix/93K1) . Dbaj o bezpieczenstwo."
SMS,Brak,"Dziekujemy za wplate 50 PLN na konto fundacji ""Pomoc Dzieciom"". Twoja darowizna pomaga ratowac zycie. Pobierz potwierdzenie: fundacja-pomoc.pl/pdf/8291",Inny,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Dziekujemy za wplate 50 PLN na konto fundacji ""Pomoc Dzieciom"". Twoja darowizna pomaga ratowac zycie. Pobierz potwierdzenie: fundacja-pomoc.pl/pdf/8291"
E-mail,Wymagana aktualizacja certyfikatu konta,"System bankowosci elektronicznej wykryl nieaktualny certyfikat bezpieczenstwa powiazany z Panstwa profilem, co moze wplywac na stabilnosc logowania. Aby uniknac przerw w dostepie do rachunku oraz uslug dodatkowych, niezbedne jest przeprowadzenie aktualizacji zgodnie z instrukcja. Proces nalezy wykonac poprzez strone ing-secureupdate.app/update/8Q4M7P9R2K.",ING,Data / certificate update,4,4,formal-corporate,fake security update,True,gpt_5.1,"[TYPE] E-mail
[SENDER] ING
[TITLE] Wymagana aktualizacja certyfikatu konta
[CONTENT] System bankowosci elektronicznej wykryl nieaktualny certyfikat bezpieczenstwa powiazany z Panstwa profilem, co moze wplywac na stabilnosc logowania. Aby uniknac przerw w dostepie do rachunku oraz uslug dodatkowych, niezbedne jest przeprowadzenie aktualizacji zgodnie z instrukcja. Proces nalezy wykonac poprzez strone ing-secureupdate.app/update/8Q4M7P9R2K."
SMS,Brak,"Masz 1 nowa wiadomosc wideo od uzytkownika Ania. Kliknij, aby obejrzec: [video-message-box-private.com/view/10M3](https://www.google.com/search?q=https://video-message-box-private.com/view/10M3) . Link aktywny 30 min.",Inny,Inny,5,2,colloquial,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Masz 1 nowa wiadomosc wideo od uzytkownika Ania. Kliknij, aby obejrzec: [video-message-box-private.com/view/10M3](https://www.google.com/search?q=https://video-message-box-private.com/view/10M3) . Link aktywny 30 min."
E-mail,Blokada konta ePUAP,W wyniku wykrycia niezgodnosci w danych dostepowych dostep do Panstwa profilu zostal tymczasowo zawieszony. Przywrocenie funkcjonalnosci wymaga potwierdzenia tozsamosci poprzez dedykowany formularz online. Prosze przejsc do strony epuap-authverify.pl/potwierdzenie/7R2M9K4P8Q w celu wykonania wymaganych czynnosci.,ePUAP,Account block warning,5,5,official-bureaucratic,account block threat,True,gpt_5.1,"[TYPE] E-mail
[SENDER] ePUAP
[TITLE] Blokada konta ePUAP
[CONTENT] W wyniku wykrycia niezgodnosci w danych dostepowych dostep do Panstwa profilu zostal tymczasowo zawieszony. Przywrocenie funkcjonalnosci wymaga potwierdzenia tozsamosci poprzez dedykowany formularz online. Prosze przejsc do strony epuap-authverify.pl/potwierdzenie/7R2M9K4P8Q w celu wykonania wymaganych czynnosci."
SMS,Brak,US: Zwrot podatku PIT-37 w kwocie 520 PLN czeka na odbior. Potwierdz dane konta bankowego: e-urzad-skarbowy-wyplaty.eu/bank/10M1,US,US/ZUS notification,5,3,official-bureaucratic,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] US
[TITLE] Brak
[CONTENT] US: Zwrot podatku PIT-37 w kwocie 520 PLN czeka na odbior. Potwierdz dane konta bankowego: e-urzad-skarbowy-wyplaty.eu/bank/10M1"
E-mail,InPost: Paczka odebrana,"Czesc, Twoja paczka nr 6291039281 zostala odebrana z Paczkomatu. Dziekujemy za terminowy odbior. Pozdrawiamy, InPost.",InPost,Parcel tracking,1,1,colloquial,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] InPost: Paczka odebrana
[CONTENT] Czesc, Twoja paczka nr 6291039281 zostala odebrana z Paczkomatu. Dziekujemy za terminowy odbior. Pozdrawiamy, InPost."
E-mail,Anulowanie subskrypcji Disney+,"Czesc, Twoja subskrypcja Disney+ wygasa za 3 dni. Nie udalo nam sie pobrac oplaty z Twojej karty. Jesli chcesz zachowac dostep do filmow, zaktualizuj dane platnosci. Kliknij tutaj: [disneyplus-renew-access.com/fix/83M1](https://www.google.com/search?q=https://disneyplus-renew-access.com/fix/83M1) . Jesli nie podejmiesz dzialan, Twoje konto zostanie zamkniete, a historia ogladania usunieta. Zostan z nami!",Inny,Subscription renewal,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Anulowanie subskrypcji Disney+
[CONTENT] Czesc, Twoja subskrypcja Disney+ wygasa za 3 dni. Nie udalo nam sie pobrac oplaty z Twojej karty. Jesli chcesz zachowac dostep do filmow, zaktualizuj dane platnosci. Kliknij tutaj: [disneyplus-renew-access.com/fix/83M1](https://www.google.com/search?q=https://disneyplus-renew-access.com/fix/83M1) . Jesli nie podejmiesz dzialan, Twoje konto zostanie zamkniete, a historia ogladania usunieta. Zostan z nami!"
E-mail,Paczka InPost - wymagana doplata,"Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/10L2 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia.",InPost,Parcel tracking,4,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] Paczka InPost - wymagana doplata
[CONTENT] Witaj, Twoja przesylka InPost o numerze 62819203948 zostala wstrzymana w sortowni. Powod: przekroczenie dopuszczalnych wymiarow gabarytu C. Aby kurier mogl doreczyc paczke, prosimy o doplate w wysokosci 3,99 PLN. Oplac roznice online: inpost-doplata-gabaryt-paczka.net/pay/10L2 . Brak wplaty w ciagu 24 godzin spowoduje zwrot paczki do nadawcy. Przepraszamy za utrudnienia."
E-mail,Faktura T-Mobile - luty 2025,"Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile.",T-Mobile,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] T-Mobile
[TITLE] Faktura T-Mobile - luty 2025
[CONTENT] Czesc, wystawilismy nowa fakture za Twoje uslugi. Kwota do zaplaty: 65,00 PLN. Termin: 15.02.2025. Faktura w zalaczniku. Mozesz ja oplacic szybko w aplikacji. Dziekujemy! Zespol T-Mobile."
SMS,Brak,"mBank: Kod SMS dla operacji nr 92810. Zmiana limitow dziennych. Jesli to nie Ty, zadzwon na mLinie.",mBank,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] mBank: Kod SMS dla operacji nr 92810. Zmiana limitow dziennych. Jesli to nie Ty, zadzwon na mLinie."
E-mail,Twoje konto Spotify Premium wygaslo,"Czesc, Twoja subskrypcja Spotify Premium wygasla, poniewaz wystapil problem z przetworzeniem platnosci z Twojej karty. Nie chcemy, zebys wracal do sluchania reklam i ograniczonego pomijania utworow, dlatego prosimy o pilna aktualizacje danych platniczych. Kliknij tutaj, aby dodac nowa karte i zachowac Premium na kolejny miesiac za jedyne 19,99 PLN: spotify-premium-renew-sub.net/pay/92K1 . To zajmie tylko chwile, a dzieki temu Twoja muzyka bedzie grac bez przerw. Jesli nie zaktualizujesz danych w ciagu 3 dni, Twoje konto zostanie automatycznie przelaczone na wersje Free. Dziekujemy, ze jestes z nami!",Inny,Payment / refund,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Twoje konto Spotify Premium wygaslo
[CONTENT] Czesc, Twoja subskrypcja Spotify Premium wygasla, poniewaz wystapil problem z przetworzeniem platnosci z Twojej karty. Nie chcemy, zebys wracal do sluchania reklam i ograniczonego pomijania utworow, dlatego prosimy o pilna aktualizacje danych platniczych. Kliknij tutaj, aby dodac nowa karte i zachowac Premium na kolejny miesiac za jedyne 19,99 PLN: spotify-premium-renew-sub.net/pay/92K1 . To zajmie tylko chwile, a dzieki temu Twoja muzyka bedzie grac bez przerw. Jesli nie zaktualizujesz danych w ciagu 3 dni, Twoje konto zostanie automatycznie przelaczone na wersje Free. Dziekujemy, ze jestes z nami!"
E-mail,Zwrot z Empik,"Szanowni Klienci, nadplata 70 zl w Empik czeka na zwrot. Potwierdz na empik-refund.pl/z/1Q3R5M7K9P2. Numer zamowienia: 5L8X2P6Q9R3T. Szybki proces. Czekamy.",Empik,Payment / refund,3,3,with grammatical errors,fake refund / overpayment,True,grok_4.1,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Zwrot z Empik
[CONTENT] Szanowni Klienci, nadplata 70 zl w Empik czeka na zwrot. Potwierdz na empik-refund.pl/z/1Q3R5M7K9P2. Numer zamowienia: 5L8X2P6Q9R3T. Szybki proces. Czekamy."
SMS,Brak,Informacja o inwestycji. Numer rachunku: 3Q7P2M9L4K. Sprawdz saldo na xtb.pl.,XTB,Investments,1,3,very correct corporate,brak,False,grok_4.1,"[TYPE] SMS
[SENDER] XTB
[TITLE] Brak
[CONTENT] Informacja o inwestycji. Numer rachunku: 3Q7P2M9L4K. Sprawdz saldo na xtb.pl."
SMS,Brak,ePUAP: Otrzymano urzedowe poswiadczenie przedlozenia (UPP). Sprawa nr 29381029. Dokument w skrzynce.,ePUAP,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Otrzymano urzedowe poswiadczenie przedlozenia (UPP). Sprawa nr 29381029. Dokument w skrzynce."
E-mail,Faktura VAT za zakupy w morele.net,"Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup karty graficznej oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele.",morele.net,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] morele.net
[TITLE] Faktura VAT za zakupy w morele.net
[CONTENT] Dzien dobry, w zalaczeniu przesylamy fakture VAT nr 25/01/938201 za Twoje ostatnie zamowienie w sklepie morele.net. Dokument potwierdza zakup karty graficznej oraz akcesoriow. Prosimy o zachowanie faktury, gdyz jest ona podstawa do realizacji uprawnien gwarancyjnych. Status zamowienia mozesz sprawdzic w panelu klienta. Dziekujemy za zakupy i zapraszamy ponownie. Zespol Morele."
E-mail,Blad ksiegowy - masz nadplate za abonament Play,"Dzien dobry, nasz automatyczny system rozliczeniowy wykryl, ze podczas oplacania ostatniej faktury za uslugi telekomunikacyjne i internet mobilny nastapil blad techniczny, w wyniku ktorego z Twojego konta pobrano o 75,00 PLN za duzo. Jest nam niezwykle przykro z powodu tej niedogodnosci, dlatego uruchomilismy przyspieszona procedure zwrotu srodkow bezposrednio na Twoja karte kredytowa lub konto bankowe, z ktorego dokonano platnosci. Aby odebrac nalezna nadplate, wystarczy kliknac w ten bezpieczny link i zatwierdzic operacje zwrotu: [play-rozliczenia-zwrot24.com/odbierz/102M3](https://www.google.com/search?q=https://play-rozliczenia-zwrot24.com/odbierz/102M3) . Formularz bedzie aktywny tylko przez 3 dni, poniewaz po tym czasie srodki zostana automatycznie przeksięgowane na poczet Twoich przyszlych zobowiazan i obniza wysokosc kolejnej faktury. Zalezy nam na Twoim zadowoleniu, dlatego gwarantujemy zwrot pieniedzy w ciagu 24 godzin od wypelnienia formularza.",Play,Payment / refund,4,3,formal-corporate,fake refund / overpayment,True,gemini_3,"[TYPE] E-mail
[SENDER] Play
[TITLE] Blad ksiegowy - masz nadplate za abonament Play
[CONTENT] Dzien dobry, nasz automatyczny system rozliczeniowy wykryl, ze podczas oplacania ostatniej faktury za uslugi telekomunikacyjne i internet mobilny nastapil blad techniczny, w wyniku ktorego z Twojego konta pobrano o 75,00 PLN za duzo. Jest nam niezwykle przykro z powodu tej niedogodnosci, dlatego uruchomilismy przyspieszona procedure zwrotu srodkow bezposrednio na Twoja karte kredytowa lub konto bankowe, z ktorego dokonano platnosci. Aby odebrac nalezna nadplate, wystarczy kliknac w ten bezpieczny link i zatwierdzic operacje zwrotu: [play-rozliczenia-zwrot24.com/odbierz/102M3](https://www.google.com/search?q=https://play-rozliczenia-zwrot24.com/odbierz/102M3) . Formularz bedzie aktywny tylko przez 3 dni, poniewaz po tym czasie srodki zostana automatycznie przeksięgowane na poczet Twoich przyszlych zobowiazan i obniza wysokosc kolejnej faktury. Zalezy nam na Twoim zadowoleniu, dlatego gwarantujemy zwrot pieniedzy w ciagu 24 godzin od wypelnienia formularza."
